YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2007,UTTAR PRADESH,ST.RAVIDASNAGAR,13,19,8,1,0,5,8,1,0,14,21,32,38,12,16,24,2,0,59,14,9,2,29,0,54,97,478
2007,UTTAR PRADESH,SULTANPUR,59,61,24,34,0,47,3,1,0,37,103,92,106,41,41,59,3,0,268,21,30,13,57,0,168,326,1594
2007,UTTAR PRADESH,UNNAO,94,61,37,30,0,61,7,6,0,32,41,58,107,45,36,51,3,0,155,52,37,26,61,0,137,423,1560
2007,UTTAR PRADESH,VARANASI,66,61,21,20,0,38,12,2,0,44,182,687,230,119,114,257,14,2,269,35,20,120,197,0,79,1195,3784
2007,UTTARAKHAND,ALMORA,19,9,2,6,0,0,0,2,0,10,35,2,40,11,1,6,3,4,25,5,4,0,11,0,14,90,299
2007,UTTARAKHAND,BAGESHWAR,10,1,0,3,0,0,0,0,0,2,8,0,8,5,1,5,0,0,3,2,6,2,4,0,9,40,109
2007,UTTARAKHAND,CHAMOLI,15,9,0,10,0,6,1,0,0,1,28,1,25,19,8,8,0,3,21,2,5,0,5,0,25,29,221
2007,UTTARAKHAND,CHAMPAWAT,5,0,2,2,0,2,0,0,0,3,7,1,12,3,0,2,2,2,13,0,1,0,2,0,9,16,84
2007,UTTARAKHAND,DEHRADUN,37,50,6,29,0,58,2,7,2,25,148,134,262,98,47,237,17,2,250,3,45,23,126,0,135,462,2205
2007,UTTARAKHAND,HARIDWAR,55,59,13,28,0,59,13,19,3,70,102,210,262,99,43,259,6,9,352,16,31,31,170,0,198,427,2534
2007,UTTARAKHAND,NAINITAL,26,19,6,6,0,24,1,7,0,13,38,60,116,28,7,34,5,0,39,12,4,0,17,0,102,319,883
2007,UTTARAKHAND,PAURI GARHWAL,19,7,1,7,0,11,0,0,0,3,27,10,39,12,9,10,0,4,75,7,4,4,24,0,39,107,419
2007,UTTARAKHAND,PITHORAGARH,9,2,4,9,0,9,0,1,0,8,33,2,31,11,3,7,1,4,40,3,11,0,11,0,0,142,341
2007,UTTARAKHAND,RUDRA PRAYAG,6,6,2,1,0,5,0,0,0,3,17,0,20,8,1,6,0,0,9,5,6,0,6,0,12,21,134
2007,UTTARAKHAND,TEHRI GARHWAL,11,7,5,2,0,4,0,0,0,9,14,3,34,18,5,17,1,1,12,3,2,2,7,0,24,67,248
2007,UTTARAKHAND,UDHAMSINGH NAGAR,54,56,8,12,0,41,8,10,1,23,74,141,151,133,36,99,4,0,42,9,21,0,67,0,41,872,1903
2007,UTTARAKHAND,UTTARKASHI,2,3,1,2,0,8,1,0,0,3,17,1,28,14,2,7,0,8,5,3,6,1,13,0,0,94,219
2007,WEST BENGAL,24 PARGANAS NORTH,194,6,46,231,0,236,0,13,238,18,14,269,914,545,5,210,3,10,281,53,187,2,1696,0,113,3917,9201
2007,WEST BENGAL,24 PARGANAS SOUTH,158,123,48,205,0,176,65,14,323,39,20,322,1118,325,94,123,11,7,218,67,205,4,1398,2,4,3787,8856
2007,WEST BENGAL,ASANSOL,26,2,8,15,0,10,8,3,63,9,1,45,100,18,1,57,1,1,109,11,20,1,242,0,61,679,1491
2007,WEST BENGAL,BANKURA,49,32,6,44,0,12,2,5,21,20,7,16,141,87,19,21,5,7,166,24,43,1,147,0,122,332,1329
2007,WEST BENGAL,BIRBHUM,66,15,21,53,0,26,5,10,31,14,13,49,214,199,10,34,4,14,203,9,44,0,195,0,176,463,1868
2007,WEST BENGAL,BURDWAN,122,14,30,69,0,51,3,13,24,28,18,185,332,212,4,103,7,4,179,31,135,1,489,0,892,1438,4384
2007,WEST BENGAL,COOCHBEHAR,34,10,7,139,0,60,8,1,2,8,15,33,127,50,13,25,5,1,105,6,122,0,320,0,82,878,2051
2007,WEST BENGAL,DAKSHIN DINAJPUR,34,78,7,46,0,34,13,0,6,4,5,14,78,30,11,10,3,3,89,10,93,2,199,0,80,435,1284
2007,WEST BENGAL,DARJEELING,31,2,19,48,0,34,2,5,32,7,10,90,383,28,22,16,6,4,638,2,37,2,84,0,123,248,1873
2007,WEST BENGAL,HOOGHLY,90,97,32,57,0,45,1,12,73,24,39,122,509,281,38,21,1,11,305,16,48,0,549,0,204,1057,3632
2007,WEST BENGAL,HOWRAH,69,16,10,45,0,70,13,4,61,17,8,157,478,180,23,152,1,7,463,33,87,6,422,0,301,1450,4073
2007,WEST BENGAL,HOWRAH G.R.P.,9,4,1,1,0,2,1,0,8,5,0,0,401,3,0,4,0,1,7,0,4,0,0,0,0,42,493
2007,WEST BENGAL,JALPAIGURI,122,56,40,235,0,170,32,5,10,35,55,95,1443,69,86,46,6,5,490,14,211,1,632,0,207,2589,6654
2007,WEST BENGAL,KHARAGPUR G.R.P.,3,0,0,0,0,2,0,1,2,0,0,0,127,2,0,0,0,0,0,0,2,0,0,0,6,25,170
2007,WEST BENGAL,KOLKATA,36,71,12,44,0,88,26,2,63,74,114,621,2303,220,222,1126,14,0,1241,8,189,58,296,3,459,3611,10901
2007,WEST BENGAL,MALDA,88,63,23,103,0,67,6,4,19,15,12,103,170,35,6,24,17,0,306,11,103,13,266,0,2,719,2175
2007,WEST BENGAL,MURSHIDABAD,132,61,30,369,0,123,17,10,52,17,10,103,552,212,7,91,20,11,720,32,250,6,945,0,246,1227,5243
2007,WEST BENGAL,NADIA,99,69,9,183,0,175,0,18,44,14,7,51,812,193,0,214,8,9,988,42,249,0,861,0,217,1361,5623
2007,WEST BENGAL,PASCHIM MIDNAPUR,105,39,14,60,0,61,0,10,44,31,19,44,284,204,46,53,4,9,131,31,83,1,407,0,4,1249,2933
2007,WEST BENGAL,PURAB MIDNAPUR,76,41,12,41,0,75,0,8,0,10,19,37,205,741,43,29,2,3,12,24,36,1,373,0,320,991,3099
2007,WEST BENGAL,PURULIA,46,0,6,38,0,14,0,0,14,12,3,9,175,58,4,24,0,1,1,14,70,0,196,0,0,700,1385
2007,WEST BENGAL,SEALDAH G.R.P.,6,7,0,3,0,4,0,5,6,5,0,0,164,8,2,7,1,0,19,1,4,0,0,0,0,27,269
2007,WEST BENGAL,SILIGURI G.R.P.,4,1,0,1,0,0,1,2,0,0,0,0,57,2,1,0,0,0,0,0,1,0,0,0,0,26,96
2007,WEST BENGAL,UTTAR DINAJPUR,53,70,13,76,0,55,7,1,14,21,10,56,239,25,15,16,8,13,238,12,58,0,183,0,184,652,2019
2007,A & N ISLANDS,A and N ISLANDS,15,19,1,3,0,9,3,5,0,9,90,8,104,17,7,23,1,11,99,1,21,2,18,0,4,337,807
2007,CHANDIGARH,CHANDIGARH,19,26,8,22,0,46,6,2,0,37,191,853,887,79,38,170,2,9,78,1,32,11,112,0,15,999,3643
2007,D & N HAVELI,D and N HAVELI,10,2,0,7,0,6,3,1,0,3,28,19,68,39,17,10,1,10,25,0,0,0,3,0,12,161,425
2007,DAMAN & DIU,DAMAN,12,6,0,1,0,0,0,3,1,1,41,26,11,26,5,6,0,2,14,1,0,0,1,0,29,24,210
2007,DAMAN & DIU,DIU,0,1,0,0,0,1,0,0,0,1,5,2,4,5,0,0,6,1,6,0,0,0,2,0,3,13,50
2007,DELHI UT,CENTRAL,27,29,6,22,0,45,25,1,7,28,63,538,531,4,41,149,1,1,136,6,38,9,91,0,8,1442,3248
2007,DELHI UT,EAST,34,61,8,73,0,102,43,7,27,102,196,1183,1056,17,35,201,4,3,218,16,112,24,202,0,18,2274,6016
2007,DELHI UT,GRP(RLY),3,0,0,4,0,8,4,0,8,2,1,40,755,0,1,13,2,0,10,0,4,1,0,0,2,68,926
2007,DELHI UT,IGI AIRPORT,1,0,0,0,0,0,3,0,0,6,1,26,118,1,4,411,1,0,0,0,8,3,1,0,0,78,662
2007,DELHI UT,NEW DELHI,4,7,1,7,0,9,3,1,0,23,53,215,483,7,29,284,7,3,28,0,23,10,14,0,1,983,2195
2007,DELHI UT,NORTH,22,41,9,33,0,41,23,5,11,33,84,300,447,7,51,182,3,3,133,6,43,30,89,0,6,1750,3352
2007,DELHI UT,NORTH-EAST,66,74,9,89,0,200,41,2,11,55,206,732,555,2,32,91,5,0,247,17,120,13,249,0,48,2257,5121
2007,DELHI UT,NORTH-WEST,57,52,11,51,0,120,88,4,22,63,272,1206,635,6,31,199,2,1,141,7,64,3,151,0,10,1993,5189
2007,DELHI UT,OUTER,102,96,17,121,0,237,123,4,13,85,231,700,516,12,20,98,0,4,226,29,100,12,208,0,46,2690,5690
2007,DELHI UT,SOUTH,68,84,11,83,0,177,79,2,110,75,412,1742,1437,19,102,348,6,5,193,22,169,36,275,0,67,4892,10414
2007,DELHI UT,SOUTH-WEST,51,43,8,51,0,111,37,7,8,47,304,960,842,9,41,154,2,8,147,19,85,14,222,0,18,3633,6821
2007,DELHI UT,STF,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,19,40
2007,DELHI UT,WEST,60,37,14,64,0,117,52,0,11,38,232,1232,788,3,64,199,3,2,257,16,102,12,285,0,28,2775,6391
2007,LAKSHADWEEP,LAKSHADWEEP,0,2,0,1,0,0,0,0,0,0,2,2,18,1,0,0,0,0,0,0,2,0,2,0,0,26,56
2007,PUDUCHERRY,KARAIKAL,4,9,0,3,0,4,1,0,0,0,15,39,48,29,1,6,0,7,179,0,33,6,1,0,45,336,766
2007,PUDUCHERRY,PONDICHERRY,30,33,2,6,0,10,5,1,2,8,71,459,241,116,5,39,1,11,725,2,56,26,16,0,222,2201,4288
2008,ANDHRA PRADESH,ADILABAD,73,82,14,50,0,26,15,3,0,20,248,56,371,100,17,135,1,45,1289,5,174,103,355,0,336,1782,5300
2008,ANDHRA PRADESH,ANANTAPUR,154,80,4,37,0,36,54,10,0,20,222,187,309,51,24,108,15,0,1050,12,133,132,0,0,334,2762,5734
2008,ANDHRA PRADESH,CHITTOOR,123,65,7,30,0,57,27,6,0,20,260,420,901,64,29,295,20,33,1017,26,104,250,288,0,730,2535,7307
2008,ANDHRA PRADESH,CUDDAPAH,114,94,5,27,0,64,12,2,0,12,149,151,386,143,28,248,3,11,1149,11,212,37,267,0,496,2984,6605
2008,ANDHRA PRADESH,CYBERABAD,197,66,3,80,0,101,40,7,0,81,1319,1202,1879,74,103,1183,6,42,3321,59,130,833,884,0,1166,1397,14173
2008,ANDHRA PRADESH,EAST GODAVARI,82,112,1,48,0,13,78,0,0,19,425,256,933,48,109,328,36,47,3172,23,194,131,563,0,642,1175,8435
2008,ANDHRA PRADESH,GUNTAKAL RLY.,7,0,0,0,0,0,0,0,0,1,0,0,122,0,1,4,7,0,7,0,3,1,2,0,2,14,171
2008,ANDHRA PRADESH,GUNTUR,159,196,3,48,0,65,18,4,4,25,336,392,841,64,40,393,21,74,1615,26,306,99,496,0,621,3065,8911
2008,ANDHRA PRADESH,HYDERABAD CITY,122,126,5,62,0,77,63,10,0,115,1143,2106,3094,143,143,1875,42,44,4244,41,231,148,1184,0,482,3067,18567
2008,ANDHRA PRADESH,KARIMNAGAR,134,114,12,84,0,148,11,1,1,15,294,158,539,153,36,525,5,56,2937,48,310,273,596,0,519,1368,8337
2008,ANDHRA PRADESH,KHAMMAM,123,47,5,70,0,83,20,3,5,9,251,186,374,97,23,150,8,28,1089,26,213,24,329,0,492,2179,5834
2008,ANDHRA PRADESH,KRISHNA,53,63,4,38,0,52,17,0,0,11,166,121,466,13,9,114,13,38,2434,12,254,93,379,0,403,775,5528
2008,ANDHRA PRADESH,KURNOOL,116,143,5,47,0,72,17,14,0,28,252,160,370,158,22,282,9,9,2972,17,419,232,227,0,551,1713,7835
2008,ANDHRA PRADESH,MAHABOOBNAGAR,188,66,30,72,0,87,17,9,0,36,256,8,915,65,16,173,9,56,2306,35,162,38,231,0,696,1190,6661
2008,ANDHRA PRADESH,MEDAK,140,57,10,50,0,44,18,7,0,20,297,145,496,57,24,241,9,37,2190,35,114,61,332,0,672,933,5989
2008,ANDHRA PRADESH,NALGONDA,121,76,3,90,0,76,15,7,0,31,279,132,419,135,24,218,7,77,1762,32,243,155,353,0,728,3043,8026
2008,ANDHRA PRADESH,NELLORE,70,73,6,39,0,73,10,4,1,23,266,249,486,43,79,121,19,52,2408,6,184,130,333,0,414,1029,6118
2008,ANDHRA PRADESH,NIZAMABAD,153,61,17,31,0,25,26,7,0,31,338,96,590,67,28,241,6,47,1969,16,70,85,305,0,420,1080,5709
2008,ANDHRA PRADESH,PRAKASHAM,75,59,4,30,0,53,13,5,0,12,173,124,289,28,35,216,10,124,1222,5,192,38,229,0,445,2072,5453
2008,ANDHRA PRADESH,RANGA REDDY,91,35,8,37,0,13,10,2,0,8,142,28,156,19,15,65,2,30,855,19,39,25,120,0,190,510,2419
2008,ANDHRA PRADESH,SECUNDERABAD RLY.,10,0,0,2,0,0,0,0,0,2,0,0,371,0,0,4,6,0,17,0,1,0,0,0,3,60,476
2008,ANDHRA PRADESH,SRIKAKULAM,25,0,2,32,0,14,4,2,0,4,147,21,198,8,8,59,12,26,1632,6,92,72,314,0,269,961,3908
2008,ANDHRA PRADESH,VIJAYAWADA CITY,34,58,1,30,0,36,13,1,0,24,189,321,855,8,52,326,13,23,1482,9,104,252,395,0,291,610,5127
2008,ANDHRA PRADESH,VIJAYAWADA RLY.,1,1,0,0,0,0,1,0,0,3,1,0,306,1,0,3,28,0,12,0,1,1,0,0,1,57,417
2008,ANDHRA PRADESH,VISAKHA RURAL,65,40,4,12,0,9,3,0,0,3,103,4,149,159,5,61,5,20,1509,10,79,40,168,0,365,294,3107
2008,ANDHRA PRADESH,VISAKHAPATNAM,32,36,1,29,0,26,8,3,0,28,263,343,702,14,31,267,21,10,412,13,87,2,488,0,313,1886,5015
2008,ANDHRA PRADESH,VIZIANAGARAM,29,21,3,6,0,14,2,0,0,1,147,0,206,12,6,99,12,21,478,3,88,60,253,0,270,1411,3142
2008,ANDHRA PRADESH,WARANGAL,121,73,5,59,0,62,20,1,0,3,263,140,315,173,15,304,14,44,1562,36,223,54,519,0,512,2240,6758
2008,ANDHRA PRADESH,WEST GODAVARI,78,98,3,117,0,70,42,2,0,18,403,291,1027,33,68,355,20,27,2055,25,368,182,696,0,498,1737,8213
2008,ARUNACHAL PRADESH,CHANGLANG,6,4,0,2,0,4,0,0,0,7,19,0,49,0,3,1,0,3,39,0,5,0,0,0,3,54,199
2008,ARUNACHAL PRADESH,DIBANG VALLEY,1,2,0,3,0,4,2,1,0,1,10,2,34,0,3,2,0,2,28,0,9,0,2,0,2,25,133
2008,ARUNACHAL PRADESH,K/KUMEY,3,4,0,2,0,2,1,0,0,1,5,0,4,2,1,1,0,0,21,0,2,0,1,0,4,43,97
2008,ARUNACHAL PRADESH,KAMENG EAST,4,0,0,5,0,4,2,2,0,4,15,0,13,1,2,0,0,0,49,0,0,0,0,0,9,34,144
2008,ARUNACHAL PRADESH,KAMENG WEST,1,0,0,0,0,2,1,3,0,0,8,2,18,2,3,1,1,0,18,0,4,0,0,0,20,13,97
2008,ARUNACHAL PRADESH,LOHIT,11,1,0,3,0,1,0,0,0,6,13,0,43,1,0,0,0,0,19,0,1,0,0,0,10,50,159
2008,ARUNACHAL PRADESH,PAPUM PARE,11,6,1,7,0,10,8,5,0,33,62,40,71,2,20,10,0,3,81,0,12,1,3,0,17,138,541
2008,ARUNACHAL PRADESH,SIANG EAST,9,2,1,5,0,5,3,2,0,7,29,2,38,0,1,4,0,0,27,0,6,0,1,0,7,30,179
2008,ARUNACHAL PRADESH,SIANG UPPER,1,3,0,0,0,1,0,0,0,2,7,1,11,0,5,1,0,0,10,0,1,0,0,0,4,8,55
2008,ARUNACHAL PRADESH,SIANG WEST,6,5,0,13,0,8,2,0,0,1,24,3,48,1,3,2,0,2,65,0,6,0,5,0,7,75,276
2008,ARUNACHAL PRADESH,SUBANSIRI LOWER,4,1,0,0,0,3,1,0,0,6,12,3,13,1,1,2,0,0,39,0,10,0,0,0,4,35,135
2008,ARUNACHAL PRADESH,SUBANSIRI UPPER,4,6,0,2,0,1,1,0,0,4,5,2,11,7,0,4,0,0,55,0,6,0,1,0,5,48,162
2008,ARUNACHAL PRADESH,TAWANG,2,0,0,0,0,0,0,0,0,1,3,0,10,0,0,0,0,0,11,0,5,0,0,0,6,4,42
2008,ARUNACHAL PRADESH,TIRAP,7,3,0,0,0,2,11,1,0,6,30,5,19,1,1,0,0,0,14,0,5,0,0,0,5,31,141
2008,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,14
2008,ASSAM,BARPETA,54,20,0,97,0,117,11,14,0,16,127,25,184,277,20,11,1,3,253,14,34,0,240,0,215,806,2539
2008,ASSAM,BASKA,67,19,0,23,0,30,5,3,0,7,10,1,34,3,7,4,1,3,77,4,16,0,13,0,12,126,465
2008,ASSAM,BONGAIGAON,15,10,0,51,0,35,25,7,1,7,104,27,111,83,13,36,3,4,94,5,13,0,106,0,81,388,1219
2008,ASSAM,C.I.D.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,13,24
2008,ASSAM,CACHAR,56,6,0,72,0,106,22,43,1,23,262,183,457,245,54,64,3,49,71,13,19,0,216,0,61,2843,4869
2008,ASSAM,CHIRANG,24,0,0,25,0,24,9,2,0,4,27,3,54,5,1,7,0,3,42,0,15,0,38,0,40,144,467
2008,ASSAM,DARRANG,38,5,0,57,0,57,2,6,0,16,91,23,113,61,17,31,5,27,347,2,162,2,119,0,107,205,1493
2008,ASSAM,DHEMAJI,21,30,5,88,0,51,15,1,1,23,30,23,129,22,3,35,0,14,345,0,40,0,165,0,59,226,1326
2008,ASSAM,DHUBRI,44,20,3,116,0,126,13,16,1,15,125,27,213,304,53,79,13,20,598,4,88,0,393,0,90,881,3242
2008,ASSAM,DIBRUGARH,99,21,0,46,0,60,29,4,0,31,85,52,535,21,34,34,4,0,440,4,60,0,100,0,101,583,2343
2008,ASSAM,G.R.P.,6,0,0,5,0,8,0,4,0,6,7,0,155,1,1,2,0,0,7,0,2,0,0,0,4,43,251
2008,ASSAM,GOALPARA,36,5,0,66,0,64,12,14,0,9,74,20,111,147,0,30,1,19,115,4,32,0,117,0,104,339,1319
2008,ASSAM,GOLAGHAT,65,15,1,42,0,50,11,15,0,25,89,49,198,54,13,32,2,29,258,0,46,0,86,0,156,240,1476
2008,ASSAM,GUWAHATI CITY,50,18,16,59,0,97,70,20,42,77,564,987,142,74,125,147,22,15,345,5,169,0,216,0,135,3768,7163
2008,ASSAM,HAILAKANDI,27,0,0,39,0,52,9,16,2,5,72,13,109,343,14,22,7,14,28,3,8,0,62,0,21,305,1171
2008,ASSAM,JORHAT,51,24,17,44,0,41,13,5,0,15,106,85,184,16,17,41,2,10,297,0,59,0,76,0,88,326,1517
2008,ASSAM,KAMRUP,46,23,19,36,0,78,35,11,25,55,265,211,493,34,45,47,3,35,195,3,75,0,101,0,111,483,2429
2008,ASSAM,KARBI ANGLONG,55,16,0,16,0,12,13,11,0,9,32,34,107,35,10,12,4,8,31,1,7,0,16,0,67,188,684
2008,ASSAM,KARIMGANJ,27,13,0,19,0,44,5,6,0,8,54,6,99,228,7,15,1,8,120,5,10,0,99,0,32,240,1046
2008,ASSAM,KOKRAJHAR,53,32,0,55,0,24,27,5,0,8,39,19,154,38,9,25,4,12,82,4,16,0,58,0,74,164,902
2008,ASSAM,LAKHIMPUR,41,6,3,52,0,71,20,4,0,9,90,11,166,17,11,28,1,16,551,1,24,0,160,0,114,509,1905
2008,ASSAM,MORIGAON,20,9,3,75,0,68,0,9,0,12,61,10,159,64,5,50,1,6,510,4,57,0,114,0,46,146,1429
2008,ASSAM,N.C.HILLS,42,14,0,4,0,9,5,0,0,2,15,1,42,2,1,2,0,2,7,0,1,0,3,0,15,66,233
2008,ASSAM,NAGAON,83,41,2,112,0,209,6,44,0,74,233,80,274,271,96,49,3,51,458,9,200,0,371,0,187,1441,4294
2008,ASSAM,NALBARI,31,29,1,30,0,47,8,6,1,33,81,35,109,10,4,16,2,9,321,6,42,0,54,0,37,271,1183
2008,ASSAM,R.P.O.,3,0,0,5,0,3,0,5,0,0,1,0,13,3,1,0,0,2,5,0,1,0,0,0,0,46,88
2008,ASSAM,SIBSAGAR,108,7,0,46,0,94,17,3,0,22,156,65,435,44,28,73,3,24,234,4,27,0,139,0,35,712,2276
2008,ASSAM,SONITPUR,94,31,1,56,0,125,11,7,0,20,167,64,387,87,28,45,2,2,83,6,34,0,294,0,206,1029,2779
2008,ASSAM,TINSUKIA,114,0,0,60,0,60,27,17,0,21,115,41,641,16,59,31,2,12,159,2,8,0,84,0,57,807,2333
2008,ASSAM,UDALGURI,56,3,0,42,0,27,30,14,0,16,65,6,102,95,4,18,1,46,34,0,7,0,38,0,4,260,868
2008,BIHAR,ARARIA,50,37,10,37,0,30,10,49,0,51,57,21,213,214,30,42,0,61,371,3,35,0,92,2,31,1461,2907
2008,BIHAR,ARWAL,28,0,0,2,0,10,2,1,0,4,11,2,55,26,11,21,0,0,0,13,0,0,8,0,67,433,694
2008,BIHAR,AURANGABAD,92,27,8,30,0,38,18,28,1,24,115,18,289,445,19,165,1,25,1487,32,13,0,65,0,151,290,3381
2008,BIHAR,BAGAHA,26,8,2,15,0,36,13,6,0,17,66,5,212,133,14,44,4,7,477,11,14,0,36,0,32,1261,2439
2008,BIHAR,BANKA,70,56,6,49,0,38,8,14,1,24,85,7,136,168,12,26,1,24,484,23,16,0,24,0,0,576,1848
2008,BIHAR,BEGUSARAI,101,170,9,25,0,34,76,18,1,67,69,39,236,225,70,78,0,19,397,41,3,0,56,0,160,1362,3256
2008,BIHAR,BETTIAH,64,33,8,28,0,49,2,7,1,18,57,16,227,261,66,35,16,26,55,33,0,4,96,0,133,2077,3312
2008,BIHAR,BHABHUA,40,38,0,8,0,19,18,6,0,14,68,14,179,148,33,45,1,6,141,19,10,0,26,1,82,847,1763
2008,BIHAR,BHAGALPUR,90,81,13,35,0,98,35,10,0,34,130,139,560,259,35,105,3,21,621,27,35,5,120,0,80,1777,4313
2008,BIHAR,BHOJPUR,138,167,2,18,0,47,25,16,0,49,94,64,250,191,106,164,0,48,1635,57,31,1,122,0,140,501,3866
2008,BIHAR,BUXAR,52,61,6,11,0,18,8,9,1,24,52,44,240,143,26,24,4,23,116,29,20,0,19,0,46,520,1496
2008,BIHAR,DARBHANGA,76,154,6,67,0,80,43,19,0,15,68,10,310,50,129,150,4,34,159,48,53,0,45,0,102,2178,3800
2008,BIHAR,GAYA,136,60,12,52,0,77,13,35,0,63,124,169,325,544,32,151,0,26,456,43,8,0,40,3,212,1598,4179
2008,BIHAR,GOPALGANJ,74,93,6,23,0,63,17,16,0,41,50,55,89,201,4,65,0,17,68,36,27,0,110,0,194,1356,2605
2008,BIHAR,JAMALPUR RLY.,10,0,0,1,0,0,4,8,1,3,0,8,115,7,0,1,0,0,0,1,0,0,0,0,0,64,223
2008,BIHAR,JAMUI,56,127,3,17,0,21,17,16,6,21,38,13,125,163,5,47,0,21,756,32,25,0,41,0,32,206,1788
2008,BIHAR,JEHANABAD,35,10,5,6,0,19,19,15,0,18,25,9,123,127,3,10,0,0,20,23,0,0,17,0,52,988,1524
2008,BIHAR,KATIHAR,63,13,2,120,0,66,37,16,5,23,61,28,124,146,19,85,0,17,765,15,12,0,28,0,85,1128,2858
2008,BIHAR,KATIHAR RLY.,6,11,2,2,0,2,7,4,1,9,8,2,230,21,3,8,0,0,33,0,5,0,1,0,2,110,467
2008,BIHAR,KHAGARIA,55,63,0,16,0,17,31,7,0,17,16,29,70,201,13,17,2,11,219,9,2,0,13,0,63,955,1826
2008,BIHAR,KISHANGANJ,32,42,0,30,0,26,7,7,1,17,46,16,153,125,5,4,1,4,426,8,0,0,23,0,35,308,1316
2008,BIHAR,LAKHISARAI,41,67,0,35,0,17,17,7,0,23,36,2,131,72,16,33,0,4,237,11,23,2,12,0,52,349,1187
2008,BIHAR,MADHEPURA,34,7,6,16,0,30,15,7,0,33,42,29,111,159,25,11,0,7,57,16,10,0,12,0,23,1050,1700
2008,BIHAR,MADHUBANI,62,72,6,24,0,36,15,24,4,26,85,5,340,285,21,30,0,16,214,24,182,0,51,0,162,3770,5454
2008,BIHAR,MOTIHARI,120,306,79,34,0,83,38,27,0,50,113,110,364,323,13,9,4,21,1876,45,14,0,12,0,126,833,4600
2008,BIHAR,MUNGER,85,92,0,20,0,31,30,6,1,43,36,85,227,189,20,22,0,3,85,14,2,0,40,0,53,815,1899
2008,BIHAR,MUZAFFARPUR,138,11,18,28,0,97,39,35,8,50,209,226,649,316,66,126,5,33,5,75,15,0,90,0,56,3383,5678
2008,BIHAR,MUZAFFARPUR RLY.,16,0,0,2,0,0,4,4,0,12,16,19,281,9,0,13,2,0,0,0,0,0,1,0,15,215,609
2008,BIHAR,NALANDA,120,53,17,23,0,56,44,10,0,23,82,65,332,190,73,76,3,25,1085,70,36,0,77,0,283,1472,4215
2008,BIHAR,NAUGACHIA,33,15,2,8,0,6,23,2,0,4,3,2,63,106,59,62,0,5,101,5,35,0,65,0,51,873,1523
2008,BIHAR,NAWADAH,76,8,0,28,0,26,22,10,1,24,28,19,132,128,40,35,1,3,401,24,10,1,36,1,80,613,1747
2008,BIHAR,PATNA,341,189,28,57,0,78,263,63,0,312,647,880,575,428,46,318,5,6,93,99,31,1,189,0,781,9061,14491
2008,BIHAR,PATNA RLY.,24,13,3,0,0,4,7,9,0,12,3,36,565,18,3,19,1,0,0,2,7,0,1,0,0,212,939
2008,BIHAR,PURNEA,81,20,39,185,0,88,51,29,6,30,163,48,194,187,36,151,0,38,478,3,73,0,81,0,137,684,2802
2008,BIHAR,ROHTAS,112,19,0,21,0,55,8,22,0,49,120,24,415,154,38,97,0,29,165,36,15,0,42,0,255,2267,3943
2008,BIHAR,SAHARSA,30,139,4,22,0,20,21,13,0,70,38,10,121,267,49,59,1,15,304,17,75,0,21,0,50,809,2155
2008,BIHAR,SAMASTIPUR,81,292,31,32,0,62,12,8,11,28,75,49,332,253,25,34,0,41,315,60,15,5,52,15,303,1285,3416
2008,BIHAR,SARAN,119,137,14,34,0,58,40,29,2,60,101,55,400,266,55,95,0,39,1014,58,10,0,41,0,121,802,3550
2008,BIHAR,SHEIKHPURA,22,27,5,9,0,14,11,2,0,7,7,8,77,101,1,33,0,6,46,7,1,0,10,0,26,600,1020
2008,BIHAR,SHEOHAR,9,17,0,7,0,11,8,5,0,9,12,7,37,70,7,16,0,1,171,7,4,0,13,0,5,130,546
2008,BIHAR,SITAMARHI,72,37,6,12,0,43,27,26,0,36,76,95,216,59,11,20,0,27,316,24,18,0,12,0,53,2049,3235
2008,BIHAR,SIWAN,74,65,10,24,0,35,32,22,3,72,79,85,146,125,19,90,5,32,763,31,9,2,54,0,85,590,2452
2008,BIHAR,SUPAUL,49,88,2,53,0,37,17,6,2,31,74,16,165,315,34,85,1,11,121,15,71,0,68,0,29,688,1978
